-0000000139 		 2.0453521542e-01 		 -5.8145601001e+01
-1.3850000000e+02 		 2.0486438744e-01 		 -5.8198581085e+01
-0000000138 		 2.0519603727e-01 		 -5.8251612753e+01
-1.3750000000e+02 		 2.0553009859e-01 		 -5.8304696160e+01
-0000000137 		 2.0586649873e-01 		 -5.8357831510e+01
-1.3650000000e+02 		 2.0620516049e-01 		 -5.8411019050e+01
-0000000136 		 2.0654600410e-01 		 -5.8464259068e+01
-1.3550000000e+02 		 2.0688894954e-01 		 -5.8517551893e+01
-0000000135 		 2.0723391946e-01 		 -5.8570897895e+01
-1.3450000000e+02 		 2.0758084256e-01 		 -5.8624297491e+01
-0000000134 		 2.0792965704e-01 		 -5.8677751136e+01
-1.3350000000e+02 		 2.0828031325e-01 		 -5.8731259309e+01
-0000000133 		 2.0863277477e-01 		 -5.8784822497e+01
-1.3250000000e+02 		 2.0898701695e-01 		 -5.8838441160e+01
-0000000132 		 2.0934302271e-01 		 -5.8892115704e+01
-1.3150000000e+02 		 2.0970077577e-01 		 -5.8945846457e+01
-0000000131 		 2.1006025242e-01 		 -5.8999633653e+01
-1.3050000000e+02 		 2.1042141311e-01 		 -5.9053477438e+01
-0000000130 		 2.1078419596e-01 		 -5.9107377891e+01
-1.2950000000e+02 		 2.1114851343e-01 		 -5.9161335055e+01
-0000000129 		 2.1151425333e-01 		 -5.9215348988e+01
-1.2850000000e+02 		 2.1188128411e-01 		 -5.9269419797e+01
-0000000128 		 2.1224946353e-01 		 -5.9323547680e+01
-1.2750000000e+02 		 2.1261864911e-01 		 -5.9377732940e+01
-0000000127 		 2.1298870815e-01 		 -5.9431975989e+01
-1.2650000000e+02 		 2.1335952537e-01 		 -5.9486277334e+01
-0000000126 		 2.1373100681e-01 		 -5.9540637543e+01
-1.2550000000e+02 		 2.1410307924e-01 		 -5.9595057218e+01
-0000000125 		 2.1447568560e-01 		 -5.9649536963e+01
-1.2450000000e+02 		 2.1484877762e-01 		 -5.9704077358e+01
-0000000124 		 2.1522230716e-01 		 -5.9758678954e+01
-1.2350000000e+02 		 2.1559621832e-01 		 -5.9813342271e+01
-0000000123 		 2.1597044151e-01 		 -5.9868067814e+01
-1.2250000000e+02 		 2.1634489058e-01 		 -5.9922856094e+01
-0000000122 		 2.1671946317e-01 		 -5.9977707643e+01
-1.2150000000e+02 		 2.1709404384e-01 		 -6.0032623033e+01
-0000000121 		 2.1746850919e-01 		 -6.0087602886e+01
-1.2050000000e+02 		 2.1784273370e-01 		 -6.0142647872e+01
-0000000120 		 2.1821659516e-01 		 -6.0197758703e+01
-1.1950000000e+02 		 2.1858997875e-01 		 -6.0252936114e+01
-0000000119 		 2.1896277911e-01 		 -6.0308180854e+01
-1.1850000000e+02 		 2.1933490048e-01 		 -6.0363493663e+01
-0000000118 		 2.1970625503e-01 		 -6.0418875268e+01
-1.1750000000e+02 		 2.2007676004e-01 		 -6.0474326373e+01
-0000000117 		 2.2044633479e-01 		 -6.0529847666e+01
-1.1650000000e+02 		 2.2081489749e-01 		 -6.0585439819e+01
-0000000116 		 2.2118236282e-01 		 -6.0641103505e+01
-1.1550000000e+02 		 2.2154864033e-01 		 -6.0696839409e+01
-0000000115 		 2.2191363357e-01 		 -6.0752648238e+01
-1.1450000000e+02 		 2.2227724013e-01 		 -6.0808530734e+01
-0000000114 		 2.2263935235e-01 		 -6.0864487689e+01
-1.1350000000e+02 		 2.2299985878e-01 		 -6.0920519948e+01
-0000000113 		 2.2335864621e-01 		 -6.0976628420e+01
-1.1250000000e+02 		 2.2371560221e-01 		 -6.1032814081e+01
-0000000112 		 2.2407061788e-01 		 -6.1089077972e+01
-1.1150000000e+02 		 2.2442359057e-01 		 -6.1145421197e+01
-0000000111 		 2.2477442634e-01 		 -6.1201844914e+01
-1.1050000000e+02 		 2.2512304171e-01 		 -6.1258350319e+01
-0000000110 		 2.2546936459e-01 		 -6.1314938638e+01
-1.0950000000e+02 		 2.2581333397e-01 		 -6.1371611100e+01
-0000000109 		 2.2615489851e-01 		 -6.1428368928e+01
-1.0850000000e+02 		 2.2649401405e-01 		 -6.1485213323e+01
-0000000108 		 2.2683064057e-01 		 -6.1542145451e+01
-1.0750000000e+02 		 2.2716473899e-01 		 -6.1599166445e+01
-0000000107 		 2.2749626864e-01 		 -6.1656277407e+01
-1.0650000000e+02 		 2.2782518588e-01 		 -6.1713479416e+01
-0000000106 		 2.2815144409e-01 		 -6.1770773543e+01
-1.0550000000e+02 		 2.2847499498e-01 		 -6.1828160861e+01
-0000000105 		 2.2879579073e-01 		 -6.1885642459e+01
-1.0450000000e+02 		 2.2911378629e-01 		 -6.1943219447e+01
-0000000104 		 2.2942894111e-01 		 -6.2000892961e+01
-1.0350000000e+02 		 2.2974121984e-01 		 -6.2058664162e+01
-0000000103 		 2.3005059179e-01 		 -6.2116534232e+01
-1.0250000000e+02 		 2.3035702941e-01 		 -6.2174504380e+01
-0000000102 		 2.3066050622e-01 		 -6.2232575836e+01
-1.0150000000e+02 		 2.3096099485e-01 		 -6.2290749856e+01
-0000000101 		 2.3125846577e-01 		 -6.2349027725e+01
-1.0050000000e+02 		 2.3155288712e-01 		 -6.2407410763e+01
-0000000100 		 2.3184422574e-01 		 -6.2465900324e+01
-9.9500000000e+01 		 2.3213244926e-01 		 -6.2524497793e+01
-0000000099 		 2.3241752880e-01 		 -6.2583204585e+01
-9.8500000000e+01 		 2.3269944152e-01 		 -6.2642022126e+01
-0000000098 		 2.3297817244e-01 		 -6.2700951848e+01
-9.7500000000e+01 		 2.3325371479e-01 		 -6.2759995169e+01
-0000000097 		 2.3352606862e-01 		 -6.2819153484e+01
-9.6500000000e+01 		 2.3379523795e-01 		 -6.2878428156e+01
-0000000096 		 2.3406122684e-01 		 -6.2937820519e+01
-9.5500000000e+01 		 2.3432403557e-01 		 -6.2997331888e+01
-0000000095 		 2.3458365784e-01 		 -6.3056963576e+01
-9.4500000000e+01 		 2.3484007997e-01 		 -6.3116716915e+01
-0000000094 		 2.3509328252e-01 		 -6.3176593280e+01
-9.3500000000e+01 		 2.3534324407e-01 		 -6.3236594102e+01
-0000000093 		 2.3558994639e-01 		 -6.3296720881e+01
-9.2500000000e+01 		 2.3583337986e-01 		 -6.3356975176e+01
-0000000092 		 2.3607354788e-01 		 -6.3417358602e+01
-9.1500000000e+01 		 2.3631046927e-01 		 -6.3477872803e+01
-0000000091 		 2.3654417805e-01 		 -6.3538519433e+01
-9.0500000000e+01 		 2.3677472079e-01 		 -6.3599300133e+01
-0000000090 		 2.3700215177e-01 		 -6.3660216522e+01
-8.9500000000e+01 		 2.3722652730e-01 		 -6.3721270181e+01
-0000000089 		 2.3744789988e-01 		 -6.3782462664e+01
-8.8500000000e+01 		 2.3766631352e-01 		 -6.3843795505e+01
-0000000088 		 2.3788180079e-01 		 -6.3905270233e+01
-8.7500000000e+01 		 2.3809438193e-01 		 -6.3966888396e+01
-0000000087 		 2.3830406597e-01 		 -6.4028651577e+01
-8.6500000000e+01 		 2.3851085349e-01 		 -6.4090561409e+01
-0000000086 		 2.3871474061e-01 		 -6.4152619594e+01
-8.5500000000e+01 		 2.3891572349e-01 		 -6.4214827901e+01
-0000000085 		 2.3911380271e-01 		 -6.4277188173e+01
-8.4500000000e+01 		 2.3930898714e-01 		 -6.4339702319e+01
-0000000084 		 2.3950129670e-01 		 -6.4402372303e+01
-8.3500000000e+01 		 2.3969076387e-01 		 -6.4465200137e+01
-0000000083 		 2.3987743407e-01 		 -6.4528187864e+01
-8.2500000000e+01 		 2.4006136491e-01 		 -6.4591337549e+01
-0000000082 		 2.4024262465e-01 		 -6.4654651267e+01
-8.1500000000e+01 		 2.4042128999e-01 		 -6.4718131098e+01
-0000000081 		 2.4059744332e-01 		 -6.4781779117e+01
-8.0500000000e+01 		 2.4077116957e-01 		 -6.4845597396e+01
-0000000080 		 2.4094255314e-01 		 -6.4909588005e+01
-7.9500000000e+01 		 2.4111167533e-01 		 -6.4973753022e+01
-0000000079 		 2.4127861298e-01 		 -6.5038094550e+01
-7.8500000000e+01 		 2.4144343911e-01 		 -6.5102614734e+01
-0000000078 		 2.4160622571e-01 		 -6.5167315779e+01
-7.7500000000e+01 		 2.4176704847e-01 		 -6.5232199970e+01
-0000000077 		 2.4192599283e-01 		 -6.5297269670e+01
-7.6500000000e+01 		 2.4208316003e-01 		 -6.5362527321e+01
-0000000076 		 2.4223867201e-01 		 -6.5427975426e+01
-7.5500000000e+01 		 2.4239267411e-01 		 -6.5493616525e+01
-0000000075 		 2.4254533500e-01 		 -6.5559453172e+01
-7.4500000000e+01 		 2.4269684403e-01 		 -6.5625487908e+01
-0000000074 		 2.4284740655e-01 		 -6.5691723246e+01
-7.3500000000e+01 		 2.4299723820e-01 		 -6.5758161664e+01
-0000000073 		 2.4314655938e-01 		 -6.5824805606e+01
-7.2500000000e+01 		 2.4329559082e-01 		 -6.5891657492e+01
-0000000072 		 2.4344455099e-01 		 -6.5958719742e+01
-7.1500000000e+01 		 2.4359365559e-01 		 -6.6025994784e+01
-0000000071 		 2.4374311899e-01 		 -6.6093485078e+01
-7.0500000000e+01 		 2.4389315702e-01 		 -6.6161193127e+01
-0000000070 		 2.4404399061e-01 		 -6.6229121479e+01
-6.9500000000e+01 		 2.4419584955e-01 		 -6.6297272727e+01
-0000000069 		 2.4434897568e-01 		 -6.6365649505e+01
-6.8500000000e+01 		 2.4450362532e-01 		 -6.6434254472e+01
-0000000068 		 2.4466007053e-01 		 -6.6503090305e+01
-6.7500000000e+01 		 2.4481859914e-01 		 -6.6572159678e+01
-0000000067 		 2.4497951359e-01 		 -6.6641465254e+01
-6.6500000000e+01 		 2.4514312889e-01 		 -6.6711009676e+01
-0000000066 		 2.4530976998e-01 		 -6.6780795561e+01
-6.5500000000e+01 		 2.4547976905e-01 		 -6.6850825503e+01
-0000000065 		 2.4565346328e-01 		 -6.6921102079e+01
-6.4500000000e+01 		 2.4583119324e-01 		 -6.6991627853e+01
-0000000064 		 2.4601330204e-01 		 -6.7062405392e+01
-6.3500000000e+01 		 2.4620013534e-01 		 -6.7133437270e+01
-0000000063 		 2.4639204167e-01 		 -6.7204726081e+01
-6.2500000000e+01 		 2.4658937301e-01 		 -6.7276274438e+01
-0000000062 		 2.4679248532e-01 		 -6.7348084981e+01
-6.1500000000e+01 		 2.4700173879e-01 		 -6.7420160372e+01
-0000000061 		 2.4721749796e-01 		 -6.7492503301e+01
-6.0500000000e+01 		 2.4744013169e-01 		 -6.7565116484e+01
-0000000060 		 2.4767001322e-01 		 -6.7638002659e+01
-5.9500000000e+01 		 2.4790752022e-01 		 -6.7711164594e+01
-0000000059 		 2.4815303519e-01 		 -6.7784605080e+01
-5.8500000000e+01 		 2.4840694585e-01 		 -6.7858326935e+01
-0000000058 		 2.4866964566e-01 		 -6.7932333004e+01
-5.7500000000e+01 		 2.4894153421e-01 		 -6.8006626155e+01
-0000000057 		 2.4922301735e-01 		 -6.8081209283e+01
-5.6500000000e+01 		 2.4951450687e-01 		 -6.8156085300e+01
-0000000056 		 2.4981641968e-01 		 -6.8231257142e+01
-5.5500000000e+01 		 2.5012917646e-01 		 -6.8306727765e+01
-0000000055 		 2.5045319983e-01 		 -6.8382500146e+01
-5.4500000000e+01 		 2.5078891237e-01 		 -6.8458577290e+01
-0000000054 		 2.5113673476e-01 		 -6.8534962234e+01
-5.3500000000e+01 		 2.5149708432e-01 		 -6.8611658057e+01
-0000000053 		 2.5187037440e-01 		 -6.8688667893e+01
-5.2500000000e+01 		 2.5225701469e-01 		 -6.8765994946e+01
-0000000052 		 2.5265741259e-01 		 -6.8843642499e+01
-5.1500000000e+01 		 2.5307197560e-01 		 -6.8921613933e+01
-0000000051 		 2.5350111457e-01 		 -6.8999912732e+01
-5.0500000000e+01 		 2.5394524736e-01 		 -6.9078542490e+01
-0000000050 		 2.5440480233e-01 		 -6.9157506909e+01
-4.9500000000e+01 		 2.5488022075e-01 		 -6.9236809792e+01
-0000000049 		 2.5537195785e-01 		 -6.9316455031e+01
-4.8500000000e+01 		 2.5588048230e-01 		 -6.9396446603e+01
-0000000048 		 2.5640627433e-01 		 -6.9476788554e+01
-4.7500000000e+01 		 2.5694982309e-01 		 -6.9557485005e+01
-0000000047 		 2.5751162371e-01 		 -6.9638540153e+01
-4.6500000000e+01 		 2.5809217492e-01 		 -6.9719958277e+01
-0000000046 		 2.5869197772e-01 		 -6.9801743761e+01
-4.5500000000e+01 		 2.5931153518e-01 		 -6.9883901098e+01
-0000000045 		 2.5995135366e-01 		 -6.9966434913e+01
-4.4500000000e+01 		 2.6061194500e-01 		 -7.0049349971e+01
-0000000044 		 2.6129382963e-01 		 -7.0132651185e+01
-4.3500000000e+01 		 2.6199753991e-01 		 -7.0216343625e+01
-0000000043 		 2.6272362343e-01 		 -7.0300432512e+01
-4.2500000000e+01 		 2.6347264559e-01 		 -7.0384923220e+01
-0000000042 		 2.6424519095e-01 		 -7.0469821268e+01
-4.1500000000e+01 		 2.6504186295e-01 		 -7.0555132317e+01
-0000000041 		 2.6586328231e-01 		 -7.0640862168e+01
-4.0500000000e+01 		 2.6671008502e-01 		 -7.0727016766e+01
-0000000040 		 2.6758292105e-01 		 -7.0813602213e+01
-3.9500000000e+01 		 2.6848245483e-01 		 -7.0900624777e+01
-0000000039 		 2.6940936752e-01 		 -7.0988090904e+01
-3.8500000000e+01 		 2.7036436062e-01 		 -7.1076007221e+01
-0000000038 		 2.7134815949e-01 		 -7.1164380533e+01
-3.7500000000e+01 		 2.7236151486e-01 		 -7.1253217799e+01
-0000000037 		 2.7340520048e-01 		 -7.1342526127e+01
-3.6500000000e+01 		 2.7448000681e-01 		 -7.1432312759e+01
-0000000036 		 2.7558673341e-01 		 -7.1522585093e+01
-3.5500000000e+01 		 2.7672618501e-01 		 -7.1613350718e+01
-0000000035 		 2.7789917511e-01 		 -7.1704617455e+01
-3.4500000000e+01 		 2.7910653654e-01 		 -7.1796393379e+01
-0000000034 		 2.8034913355e-01 		 -7.1888686808e+01
-3.3500000000e+01 		 2.8162786739e-01 		 -7.1981506265e+01
-0000000033 		 2.8294366875e-01 		 -7.2074860428e+01
-3.2500000000e+01 		 2.8429747613e-01 		 -7.2168758100e+01
-0000000032 		 2.8569020726e-01 		 -7.2263208239e+01
-3.1500000000e+01 		 2.8712273684e-01 		 -7.2358220039e+01
-0000000031 		 2.8859589183e-01 		 -7.2453803042e+01
-3.0500000000e+01 		 2.9011046591e-01 		 -7.2549967222e+01
-0000000030 		 2.9166724278e-01 		 -7.2646723010e+01
-2.9500000000e+01 		 2.9326701287e-01 		 -7.2744081261e+01
-0000000029 		 2.9491057253e-01 		 -7.2842053204e+01
-2.8500000000e+01 		 2.9659870622e-01 		 -7.2940650421e+01
-0000000028 		 2.9833216260e-01 		 -7.3039884896e+01
-2.7500000000e+01 		 3.0011163913e-01 		 -7.3139769093e+01
-0000000027 		 3.0193778429e-01 		 -7.3240316055e+01
-2.6500000000e+01 		 3.0381121482e-01 		 -7.3341539457e+01
-0000000026 		 3.0573253598e-01 		 -7.3443453592e+01
-2.5500000000e+01 		 3.0770235105e-01 		 -7.3546073319e+01
-0000000025 		 3.0972125343e-01 		 -7.3649414011e+01
-2.4500000000e+01 		 3.1178980448e-01 		 -7.3753491532e+01
-0000000024 		 3.1390850762e-01 		 -7.3858322279e+01
-2.3500000000e+01 		 3.1607778933e-01 		 -7.3963923255e+01
-0000000023 		 3.1829799256e-01 		 -7.4070312162e+01
-2.2500000000e+01 		 3.2056938032e-01 		 -7.4177507465e+01
-0000000022 		 3.2289214239e-01 		 -7.4285528435e+01
-2.1500000000e+01 		 3.2526639769e-01 		 -7.4394395162e+01
-0000000021 		 3.2769218950e-01 		 -7.4504128568e+01
-2.0500000000e+01 		 3.3016947566e-01 		 -7.4614750434e+01
-0000000020 		 3.3269811882e-01 		 -7.4726283453e+01
-1.9500000000e+01 		 3.3527788130e-01 		 -7.4838751287e+01
-0000000019 		 3.3790842477e-01 		 -7.4952178628e+01
-1.8500000000e+01 		 3.4058931155e-01 		 -7.5066591234e+01
-0000000018 		 3.4332000207e-01 		 -7.5182015949e+01
-1.7500000000e+01 		 3.4609984402e-01 		 -7.5298480718e+01
-0000000017 		 3.4892805236e-01 		 -7.5416014595e+01
-1.6500000000e+01 		 3.5180368199e-01 		 -7.5534647778e+01
-0000000016 		 3.5472559672e-01 		 -7.5654411661e+01
-1.5500000000e+01 		 3.5769243666e-01 		 -7.5775338899e+01
-0000000015 		 3.6070258417e-01 		 -7.5897463492e+01
-1.4500000000e+01 		 3.6375412660e-01 		 -7.6020820877e+01
-0000000014 		 3.6684481342e-01 		 -7.6145448024e+01
-1.3500000000e+01 		 3.6997200577e-01 		 -7.6271383529e+01
-0000000013 		 3.7313261721e-01 		 -7.6398667694e+01
-1.2500000000e+01 		 3.7632304445e-01 		 -7.6527342579e+01
-0000000012 		 3.7953908641e-01 		 -7.6657452011e+01
-1.1500000000e+01 		 3.8277585017e-01 		 -7.6789041538e+01
-0000000011 		 3.8602764524e-01 		 -7.6922158347e+01
-1.0500000000e+01 		 3.8928787200e-01 		 -7.7056851157e+01
-0000000010 		 3.9254891721e-01 		 -7.7193170120e+01
-9.5000000000e+00 		 3.9580207509e-01 		 -7.7331166749e+01
-0000000009 		 3.9903751475e-01 		 -7.7470893868e+01
-8.5000000000e+00 		 4.0224431019e-01 		 -7.7612405587e+01
-0000000008 		 4.0541053657e-01 		 -7.7755757230e+01
-7.5000000000e+00 		 4.0852341548e-01 		 -7.7901005209e+01
-0000000007 		 4.1156946923e-01 		 -7.8048206813e+01
-6.5000000000e+00 		 4.1453462959e-01 		 -7.8197419994e+01
-0000000006 		 4.1740425366e-01 		 -7.8348703271e+01
-5.5000000000e+00 		 4.2016303463e-01 		 -7.8502115920e+01
-0000000005 		 4.2279484539e-01 		 -7.8657718513e+01
-4.5000000000e+00 		 4.2528258689e-01 		 -7.8815573694e+01
-0000000004 		 4.2760809348e-01 		 -7.8975746806e+01
-3.5000000000e+00 		 4.2975206265e-01 		 -7.9138305823e+01
-0000000003 		 4.3169386889e-01 		 -7.9303320191e+01
-2.5000000000e+00 		 4.3341108210e-01 		 -7.9470858574e+01
-0000000002 		 4.3487862774e-01 		 -7.9640986079e+01
-1.5000000000e+00 		 4.3606780731e-01 		 -7.9813761959e+01
-0000000001 		 4.3694571931e-01 		 -7.9989238600e+01
-5.0000000000e-01 		 4.3747575873e-01 		 -8.0167461940e+01
0000000000 		 4.3761963581e-01 		 -8.0348472483e+01
5.0000000000e-01 		 4.3734074224e-01 		 -8.0532305540e+01
0000000001 		 4.3660797191e-01 		 -8.0718989686e+01
1.5000000000e+00 		 4.3539869994e-01 		 -8.0908543665e+01
0000000002 		 4.3369985796e-01 		 -8.1100973403e+01
2.5000000000e+00 		 4.3150687135e-01 		 -8.1296271340e+01
0000000003 		 4.2882118451e-01 		 -8.1494419340e+01
3.5000000000e+00 		 4.2564758194e-01 		 -8.1695394322e+01
0000000004 		 4.2199219705e-01 		 -8.1899173828e+01
4.5000000000e+00 		 4.1786126344e-01 		 -8.2105738460e+01
0000000005 		 4.1326004142e-01 		 -8.2315070072e+01
5.5000000000e+00 		 4.0819156819e-01 		 -8.2527147468e+01
0000000006 		 4.0265585045e-01 		 -8.2741943020e+01
6.5000000000e+00 		 3.9665095513e-01 		 -8.2959422372e+01
0000000007 		 3.9017710882e-01 		 -8.3179545976e+01
7.5000000000e+00 		 3.8324314849e-01 		 -8.3402268352e+01
0000000008 		 3.7587253337e-01 		 -8.3627531818e+01
8.5000000000e+00 		 3.6810538989e-01 		 -8.3855256199e+01
0000000009 		 3.5999476182e-01 		 -8.4085331629e+01
9.5000000000e+00 		 3.5159858717e-01 		 -8.4317622781e+01
0000000010 		 3.4297158282e-01 		 -8.4551987275e+01
1.0500000000e+01 		 3.3416105107e-01 		 -8.4788301353e+01
0000000011 		 3.2520758934e-01 		 -8.5026479309e+01
1.1500000000e+01 		 3.1614813351e-01 		 -8.5266475647e+01
0000000012 		 3.0701758903e-01 		 -8.5508269687e+01
1.2500000000e+01 		 2.9784742526e-01 		 -8.5751843615e+01
0000000013 		 2.8866308685e-01 		 -8.5997167824e+01
1.3500000000e+01 		 2.7948373803e-01 		 -8.6244199613e+01
0000000014 		 2.7032611150e-01 		 -8.6492889652e+01
1.4500000000e+01 		 2.6121057655e-01 		 -8.6743185297e+01
0000000015 		 2.5216528098e-01 		 -8.6995025625e+01
1.5500000000e+01 		 2.4322546987e-01 		 -8.7248334001e+01
0000000016 		 2.3442876057e-01 		 -8.7503019117e+01
1.6500000000e+01 		 2.2580996003e-01 		 -8.7758988729e+01
0000000017 		 2.1739852905e-01 		 -8.8016167549e+01
1.7500000000e+01 		 2.0921875671e-01 		 -8.8274504277e+01
0000000018 		 2.0129020291e-01 		 -8.8533960210e+01
1.8500000000e+01 		 1.9362638352e-01 		 -8.8794487197e+01
0000000019 		 1.8623236603e-01 		 -8.9056011899e+01
1.9500000000e+01 		 1.7910398710e-01 		 -8.9318437160e+01
0000000020 		 1.7223057712e-01 		 -8.9581655583e+01
2.0500000000e+01 		 1.6560009643e-01 		 -8.9845560371e+01
0000000021 		 1.5920336185e-01 		 -9.0110043841e+01
2.1500000000e+01 		 1.5303473052e-01 		 -9.0374988992e+01
0000000022 		 1.4708950512e-01 		 -9.0640268400e+01
2.2500000000e+01 		 1.4136067937e-01 		 -9.0905758427e+01
0000000023 		 1.3583746230e-01 		 -9.1171361897e+01
2.3500000000e+01 		 1.3050592841e-01 		 -9.1437024444e+01
0000000024 		 1.2535046929e-01 		 -9.1702736567e+01
2.4500000000e+01 		 1.2035496821e-01 		 -9.1968526953e+01
0000000025 		 1.1550402318e-01 		 -9.2234457906e+01
2.5500000000e+01 		 1.1078516518e-01 		 -9.2500625271e+01
0000000026 		 1.0619196964e-01 		 -9.2767153042e+01
2.6500000000e+01 		 1.0172634704e-01 		 -9.3034171597e+01
0000000027 		 9.7397976168e-02 		 -9.3301781689e+01
2.7500000000e+01 		 9.3220424564e-02 		 -9.3570022041e+01
0000000028 		 8.9205715636e-02 		 -9.3838861198e+01
2.8500000000e+01 		 8.5360081278e-02 		 -9.4108220346e+01
0000000029 		 8.1682694563e-02 		 -9.4378014490e+01
2.9500000000e+01 		 7.8167305330e-02 		 -9.4648190367e+01
0000000030 		 7.4805427152e-02 		 -9.4918745273e+01
3.0500000000e+01 		 7.1589630449e-02 		 -9.5189722627e+01
0000000031 		 6.8515984023e-02 		 -9.5461187025e+01
3.1500000000e+01 		 6.5584998241e-02 		 -9.5733183381e+01
0000000032 		 6.2800568382e-02 		 -9.6005689159e+01
3.2500000000e+01 		 6.0166947320e-02 		 -9.6278577745e+01
0000000033 		 5.7684819606e-02 		 -9.6551615670e+01
3.3500000000e+01 		 5.5348368235e-02 		 -9.6824504900e+01
0000000034 		 5.3144912075e-02 		 -9.7096955920e+01
3.4500000000e+01 		 5.1057233804e-02 		 -9.7368756618e+01
0000000035 		 4.9067186571e-02 		 -9.7639804476e+01
3.5500000000e+01 		 4.7158722102e-02 		 -9.7910094113e+01
0000000036 		 4.5319281034e-02 		 -9.8179678041e+01
3.6500000000e+01 		 4.3539670197e-02 		 -9.8448627158e+01
0000000037 		 4.1813195340e-02 		 -9.8717007965e+01
3.7500000000e+01 		 4.0134726796e-02 		 -9.8984879268e+01
0000000038 		 3.8500005403e-02 		 -9.9252303460e+01
3.8500000000e+01 		 3.6905294517e-02 		 -9.9519366439e+01
0000000039 		 3.5347458220e-02 		 -9.9786199225e+01
3.9500000000e+01 		 3.3824443167e-02 		 -1.0005299131e+02
0000000040 		 3.2335891289e-02 		 -1.0031998582e+02
4.0500000000e+01 		 3.0883449880e-02 		 -1.0058745459e+02
0000000041 		 2.9470511922e-02 		 -1.0085566353e+02
4.1500000000e+01 		 2.8101526127e-02 		 -1.0112484495e+02
0000000042 		 2.6781307555e-02 		 -1.0139518744e+02
4.2500000000e+01 		 2.5514696523e-02 		 -1.0166683958e+02
0000000043 		 2.4306556947e-02 		 -1.0193991398e+02
4.3500000000e+01 		 2.3161819406e-02 		 -1.0221447988e+02
0000000044 		 2.2085291514e-02 		 -1.0249054285e+02
4.4500000000e+01 		 2.1081193225e-02 		 -1.0276801898e+02
0000000045 		 2.0152565448e-02 		 -1.0304671176e+02
4.5500000000e+01 		 1.9300704442e-02 		 -1.0332629689e+02
0000000046 		 1.8524683392e-02 		 -1.0360631984e+02
4.6500000000e+01 		 1.7821000535e-02 		 -1.0388621329e+02
0000000047 		 1.7183460773e-02 		 -1.0416533975e+02
4.7500000000e+01 		 1.6603422865e-02 		 -1.0444305540e+02
0000000048 		 1.6070429726e-02 		 -1.0471877923e+02
4.8500000000e+01 		 1.5573060541e-02 		 -1.0499204883e+02
0000000049 		 1.5099764006e-02 		 -1.0526255268e+02
4.9500000000e+01 		 1.4639513941e-02 		 -1.0553014084e+02
0000000050 		 1.4182273244e-02 		 -1.0579482185e+02
5.0500000000e+01 		 1.3719328111e-02 		 -1.0605675205e+02
0000000051 		 1.3243536556e-02 		 -1.0631622177e+02
5.1500000000e+01 		 1.2749500409e-02 		 -1.0657364302e+02
0000000052 		 1.2233682121e-02 		 -1.0682954518e+02
5.2500000000e+01 		 1.1694524877e-02 		 -1.0708458251e+02
0000000053 		 1.1132629660e-02 		 -1.0733955070e+02
5.3500000000e+01 		 1.0550974633e-02 		 -1.0759540243e+02
0000000054 		 9.9550835470e-03 		 -1.0785324946e+02
5.4500000000e+01 		 9.3530297096e-03 		 -1.0811434096e+02
0000000055 		 8.7552105546e-03 		 -1.0838000958e+02
5.5500000000e+01 		 8.1738885386e-03 		 -1.0865157536e+02
0000000056 		 7.6225066565e-03 		 -1.0893019342e+02
5.6500000000e+01 		 7.1147529603e-03 		 -1.0921663523e+02
0000000057 		 6.6633360331e-03 		 -1.0951101716e+02
5.7500000000e+01 		 6.2785150241e-03 		 -1.0981253784e+02
0000000058 		 5.9666035319e-03 		 -1.1011933717e+02
5.8500000000e+01 		 5.7288318730e-03 		 -1.1042859693e+02
0000000059 		 5.5609552338e-03 		 -1.1073692343e+02
5.9500000000e+01 		 5.4537718647e-03 		 -1.1104091194e+02
0000000060 		 5.3943861345e-03 		 -1.1133769300e+02
6.0500000000e+01 		 5.3678321300e-03 		 -1.1162528242e+02
0000000061 		 5.3586692397e-03 		 -1.1190267383e+02
6.1500000000e+01 		 5.3522964070e-03 		 -1.1216972606e+02
0000000062 		 5.3358810230e-03 		 -1.1242694713e+02
6.2500000000e+01 		 5.2989044908e-03 		 -1.1267526601e+02
0000000063 		 5.2333892269e-03 		 -1.1291584649e+02
6.3500000000e+01 		 5.1338969081e-03 		 -1.1314996146e+02
0000000064 		 4.9973783567e-03 		 -1.1337892262e+02
6.4500000000e+01 		 4.8229280385e-03 		 -1.1360405249e+02
0000000065 		 4.6114772897e-03 		 -1.1382668879e+02
6.5500000000e+01 		 4.3654644952e-03 		 -1.1404821890e+02
0000000066 		 4.0885366339e-03 		 -1.1427014957e+02
6.6500000000e+01 		 3.7853411648e-03 		 -1.1449422161e+02
0000000067 		 3.4614493460e-03 		 -1.1472258365e+02
6.7500000000e+01 		 3.1234272469e-03 		 -1.1495804750e+02
0000000068 		 2.7790689727e-03 		 -1.1520445899e+02
6.8500000000e+01 		 2.4378459707e-03 		 -1.1546721461e+02
0000000069 		 2.1116857425e-03 		 -1.1575386338e+02
6.9500000000e+01 		 1.8161611060e-03 		 -1.1607432446e+02
0000000070 		 1.5716726787e-03 		 -1.1643902987e+02
7.0500000000e+01 		 1.4024344204e-03 		 -1.1685148921e+02
0000000071 		 1.3286819038e-03 		 -1.1729533405e+02
7.1500000000e+01 		 1.3525876162e-03 		 -1.1773291311e+02
